Country Name,Country Code,Year,Migrant Stock Total
Africa Western and Central,AFW,2016,8270665.0
Africa Western and Central,AFW,2017,8270665.0
Africa Western and Central,AFW,2018,8270665.0
Africa Western and Central,AFW,2019,8270665.0
Africa Western and Central,AFW,2020,8270665.0
Africa Western and Central,AFW,2021,8270665.0
Africa Western and Central,AFW,2022,8270665.0
Africa Western and Central,AFW,2023,8270665.0
Africa Western and Central,AFW,2024,8270665.0
Angola,AGO,1970,48657.0
Angola,AGO,1971,45069.0
Angola,AGO,1972,41481.0
Angola,AGO,1973,37893.0
Angola,AGO,1974,34305.0
Angola,AGO,1975,30717.0
Angola,AGO,1976,42551.8
Angola,AGO,1977,54386.6
Angola,AGO,1978,66221.4
Angola,AGO,1979,78056.2
Angola,AGO,1980,89891.0
Angola,AGO,1981,93683.6
Angola,AGO,1982,97476.2
Angola,AGO,1983,101268.8
Angola,AGO,1984,105061.4
Angola,AGO,1985,108854.0
Angola,AGO,1986,93786.6
Angola,AGO,1987,78719.2
Angola,AGO,1988,63651.8
Angola,AGO,1989,48584.4
Angola,AGO,1990,33517.0
Angola,AGO,1991,34776.2
Angola,AGO,1992,36035.4
Angola,AGO,1993,37294.6
Angola,AGO,1994,38553.8
Angola,AGO,1995,39813.0
Angola,AGO,1996,41072.0
Angola,AGO,1997,42331.0
Angola,AGO,1998,43590.0
Angola,AGO,1999,44849.0
Angola,AGO,2000,46108.0
Angola,AGO,2001,49152.2
Angola,AGO,2002,52196.4
Angola,AGO,2003,55240.6
Angola,AGO,2004,58284.8
Angola,AGO,2005,61329.0
Angola,AGO,2006,64373.0
Angola,AGO,2007,67417.0
Angola,AGO,2008,70461.0
Angola,AGO,2009,73505.0
Angola,AGO,2010,76549.0
Angola,AGO,2011,82608.2
Angola,AGO,2012,88667.4
Angola,AGO,2013,94726.6
Angola,AGO,2014,100785.8
Angola,AGO,2015,106845.0
Angola,AGO,2016,106845.0
Angola,AGO,2017,106845.0
Angola,AGO,2018,106845.0
Angola,AGO,2019,106845.0
Angola,AGO,2020,106845.0
Angola,AGO,2021,106845.0
Angola,AGO,2022,106845.0
Angola,AGO,2023,106845.0
Angola,AGO,2024,106845.0
Albania,ALB,1970,54045.0
Albania,ALB,1971,54599.2
Albania,ALB,1972,55153.4
Albania,ALB,1973,55707.6
Albania,ALB,1974,56261.8
Albania,ALB,1975,56816.0
Albania,ALB,1976,57398.8
Albania,ALB,1977,57981.6
Albania,ALB,1978,58564.4
Albania,ALB,1979,59147.2
Albania,ALB,1980,59730.0
Albania,ALB,1981,60342.6
Albania,ALB,1982,60955.2
Albania,ALB,1983,61567.8
Albania,ALB,1984,62180.4
Albania,ALB,1985,62793.0
Albania,ALB,1986,63437.0
Albania,ALB,1987,64081.0
Albania,ALB,1988,64725.0
Albania,ALB,1989,65369.0
Albania,ALB,1990,66013.0
Albania,ALB,1991,67081.2
Albania,ALB,1992,68149.4
Albania,ALB,1993,69217.6
Albania,ALB,1994,70285.8
Albania,ALB,1995,71354.0
Albania,ALB,1996,72422.2
Albania,ALB,1997,73490.4
Albania,ALB,1998,74558.6
Albania,ALB,1999,75626.8
Albania,ALB,2000,76695.0
Albania,ALB,2001,74303.8
Albania,ALB,2002,71912.6
Albania,ALB,2003,69521.4
Albania,ALB,2004,67130.2
Albania,ALB,2005,64739.0
Albania,ALB,2006,62348.0
Albania,ALB,2007,59957.0
Albania,ALB,2008,57566.0
Albania,ALB,2009,55175.0
Albania,ALB,2010,52784.0
Albania,ALB,2011,53750.4
Albania,ALB,2012,54716.8
Albania,ALB,2013,55683.2
Albania,ALB,2014,56649.6
Albania,ALB,2015,57616.0
Albania,ALB,2016,57616.0
Albania,ALB,2017,57616.0
Albania,ALB,2018,57616.0
Albania,ALB,2019,57616.0
Albania,ALB,2020,57616.0
Albania,ALB,2021,57616.0
Albania,ALB,2022,57616.0
Albania,ALB,2023,57616.0
Albania,ALB,2024,57616.0
Andorra,AND,1970,13446.0
Andorra,AND,1971,14481.4
Andorra,AND,1972,15516.8
Andorra,AND,1973,16552.2
Andorra,AND,1974,17587.6
Andorra,AND,1975,18623.0
Andorra,AND,1976,20056.8
Andorra,AND,1977,21490.6
Andorra,AND,1978,22924.4
Andorra,AND,1979,24358.2
Andorra,AND,1980,25792.0
Andorra,AND,1981,27094.8
Andorra,AND,1982,28397.6
Andorra,AND,1983,29700.4
Andorra,AND,1984,31003.2
Andorra,AND,1985,32306.0
Andorra,AND,1986,33625.6
Andorra,AND,1987,34945.2
Andorra,AND,1988,36264.8
Andorra,AND,1989,37584.4
Andorra,AND,1990,38904.0
Andorra,AND,1991,39228.2
Andorra,AND,1992,39552.4
Andorra,AND,1993,39876.6
Andorra,AND,1994,40200.8
Andorra,AND,1995,40525.0
Andorra,AND,1996,40849.2
Andorra,AND,1997,41173.4
Andorra,AND,1998,41497.6
Andorra,AND,1999,41821.8
Andorra,AND,2000,42146.0
Andorra,AND,2001,43776.4
Andorra,AND,2002,45406.8
Andorra,AND,2003,47037.2
Andorra,AND,2004,48667.6
Andorra,AND,2005,50298.0
Andorra,AND,2006,50649.0
Andorra,AND,2007,51000.0
Andorra,AND,2008,51351.0
Andorra,AND,2009,51702.0
Andorra,AND,2010,52053.0
Andorra,AND,2011,50058.8
Andorra,AND,2012,48064.6
Andorra,AND,2013,46070.4
Andorra,AND,2014,44076.2
Andorra,AND,2015,42082.0
Andorra,AND,2016,42082.0
Andorra,AND,2017,42082.0
Andorra,AND,2018,42082.0
Andorra,AND,2019,42082.0
Andorra,AND,2020,42082.0
Andorra,AND,2021,42082.0
Andorra,AND,2022,42082.0
Andorra,AND,2023,42082.0
Andorra,AND,2024,42082.0
Arab World,ARB,1970,4012340.0
Arab World,ARB,1971,4309064.2
Arab World,ARB,1972,4605788.4
Arab World,ARB,1973,4902512.6
Arab World,ARB,1974,5199236.8
Arab World,ARB,1975,5495961.0
Arab World,ARB,1976,6363611.4
Arab World,ARB,1977,7231261.8
Arab World,ARB,1978,8098912.2
Arab World,ARB,1979,8966562.6
Arab World,ARB,1980,9834213.0
Arab World,ARB,1981,10414069.8
Arab World,ARB,1982,10993926.6
Arab World,ARB,1983,11573783.4
Arab World,ARB,1984,12153640.2
Arab World,ARB,1985,12733497.0
Arab World,ARB,1986,13020426.8
Arab World,ARB,1987,13307356.6
Arab World,ARB,1988,13594286.4
Arab World,ARB,1989,13881216.2
Arab World,ARB,1990,14168146.0
Arab World,ARB,1991,14308771.6
Arab World,ARB,1992,14449397.2
Arab World,ARB,1993,14590022.8
Arab World,ARB,1994,14730648.4
Arab World,ARB,1995,14871274.0
Arab World,ARB,1996,15140367.4
Arab World,ARB,1997,15409460.8
Arab World,ARB,1998,15678554.2
Arab World,ARB,1999,15947647.6
Arab World,ARB,2000,16216741.0
Arab World,ARB,2001,16838163.0
Arab World,ARB,2002,17459585.0
Arab World,ARB,2003,18081007.0
Arab World,ARB,2004,18702429.0
Arab World,ARB,2005,19323851.0
Arab World,ARB,2006,21170160.6
Arab World,ARB,2007,23016470.2
Arab World,ARB,2008,24862779.8
Arab World,ARB,2009,26709089.4
Arab World,ARB,2010,28555399.0
Arab World,ARB,2011,29797259.2
Arab World,ARB,2012,31039119.4
Arab World,ARB,2013,32280979.6
Arab World,ARB,2014,33522839.8
Arab World,ARB,2015,34764700.0
Arab World,ARB,2016,34764700.0
Arab World,ARB,2017,34764700.0
Arab World,ARB,2018,34764700.0
Arab World,ARB,2019,34764700.0
Arab World,ARB,2020,34764700.0
Arab World,ARB,2021,34764700.0
Arab World,ARB,2022,34764700.0
Arab World,ARB,2023,34764700.0
Arab World,ARB,2024,34764700.0
United Arab Emirates,ARE,1970,65827.0
United Arab Emirates,ARE,1971,115141.6
United Arab Emirates,ARE,1972,164456.2
United Arab Emirates,ARE,1973,213770.8
United Arab Emirates,ARE,1974,263085.4
United Arab Emirates,ARE,1975,312400.0
United Arab Emirates,ARE,1976,393615.8
United Arab Emirates,ARE,1977,474831.6
United Arab Emirates,ARE,1978,556047.4
United Arab Emirates,ARE,1979,637263.2
United Arab Emirates,ARE,1980,718479.0
United Arab Emirates,ARE,1981,776350.6
United Arab Emirates,ARE,1982,834222.2
United Arab Emirates,ARE,1983,892093.8
United Arab Emirates,ARE,1984,949965.4
United Arab Emirates,ARE,1985,1007837.0
United Arab Emirates,ARE,1986,1067584.4
United Arab Emirates,ARE,1987,1127331.8
United Arab Emirates,ARE,1988,1187079.2
United Arab Emirates,ARE,1989,1246826.6
United Arab Emirates,ARE,1990,1306574.0
United Arab Emirates,ARE,1991,1410082.8
United Arab Emirates,ARE,1992,1513591.6
United Arab Emirates,ARE,1993,1617100.4
United Arab Emirates,ARE,1994,1720609.2
United Arab Emirates,ARE,1995,1824118.0
United Arab Emirates,ARE,1996,1948629.4
United Arab Emirates,ARE,1997,2073140.8
United Arab Emirates,ARE,1998,2197652.2
United Arab Emirates,ARE,1999,2322163.6
United Arab Emirates,ARE,2000,2446675.0
United Arab Emirates,ARE,2001,2613547.2
United Arab Emirates,ARE,2002,2780419.4
United Arab Emirates,ARE,2003,2947291.6
United Arab Emirates,ARE,2004,3114163.8
United Arab Emirates,ARE,2005,3281036.0
United Arab Emirates,ARE,2006,4088151.0
United Arab Emirates,ARE,2007,4895266.0
United Arab Emirates,ARE,2008,5702381.0
United Arab Emirates,ARE,2009,6509496.0
United Arab Emirates,ARE,2010,7316611.0
United Arab Emirates,ARE,2011,7472314.0
United Arab Emirates,ARE,2012,7628017.0
United Arab Emirates,ARE,2013,7783720.0
United Arab Emirates,ARE,2014,7939423.0
United Arab Emirates,ARE,2015,8095126.0
United Arab Emirates,ARE,2016,8095126.0
United Arab Emirates,ARE,2017,8095126.0
United Arab Emirates,ARE,2018,8095126.0
United Arab Emirates,ARE,2019,8095126.0
United Arab Emirates,ARE,2020,8095126.0
United Arab Emirates,ARE,2021,8095126.0
United Arab Emirates,ARE,2022,8095126.0
United Arab Emirates,ARE,2023,8095126.0
United Arab Emirates,ARE,2024,8095126.0
Argentina,ARG,1970,2219411.0
Argentina,ARG,1971,2188368.6
Argentina,ARG,1972,2157326.2
Argentina,ARG,1973,2126283.8
Argentina,ARG,1974,2095241.4
Argentina,ARG,1975,2064199.0
Argentina,ARG,1976,2035518.8
Argentina,ARG,1977,2006838.6
Argentina,ARG,1978,1978158.4
Argentina,ARG,1979,1949478.2
Argentina,ARG,1980,1920798.0
Argentina,ARG,1981,1892727.0
Argentina,ARG,1982,1864656.0
Argentina,ARG,1983,1836585.0
Argentina,ARG,1984,1808514.0
Argentina,ARG,1985,1780443.0
Argentina,ARG,1986,1754338.2
Argentina,ARG,1987,1728233.4
Argentina,ARG,1988,1702128.6
Argentina,ARG,1989,1676023.8
Argentina,ARG,1990,1649919.0
Argentina,ARG,1991,1638949.0
Argentina,ARG,1992,1627979.0
Argentina,ARG,1993,1617009.0
Argentina,ARG,1994,1606039.0
Argentina,ARG,1995,1595069.0
Argentina,ARG,1996,1584099.0
Argentina,ARG,1997,1573129.0
Argentina,ARG,1998,1562159.0
Argentina,ARG,1999,1551189.0
Argentina,ARG,2000,1540219.0
Argentina,ARG,2001,1566792.8
Argentina,ARG,2002,1593366.6
Argentina,ARG,2003,1619940.4
Argentina,ARG,2004,1646514.2
Argentina,ARG,2005,1673088.0
Argentina,ARG,2006,1699661.8
Argentina,ARG,2007,1726235.6
Argentina,ARG,2008,1752809.4
Argentina,ARG,2009,1779383.2
Argentina,ARG,2010,1805957.0
Argentina,ARG,2011,1862026.0
Argentina,ARG,2012,1918095.0
Argentina,ARG,2013,1974164.0
Argentina,ARG,2014,2030233.0
Argentina,ARG,2015,2086302.0
Argentina,ARG,2016,2086302.0
Argentina,ARG,2017,2086302.0
Argentina,ARG,2018,2086302.0
Argentina,ARG,2019,2086302.0
Argentina,ARG,2020,2086302.0
Argentina,ARG,2021,2086302.0
Argentina,ARG,2022,2086302.0
Argentina,ARG,2023,2086302.0
Argentina,ARG,2024,2086302.0
Armenia,ARM,1990,658789.0
Armenia,ARM,1991,665831.0
Armenia,ARM,1992,672873.0
Armenia,ARM,1993,679915.0
Armenia,ARM,1994,686957.0
Armenia,ARM,1995,693999.0
Armenia,ARM,1996,686779.2
Armenia,ARM,1997,679559.4
Armenia,ARM,1998,672339.6
Armenia,ARM,1999,665119.8
Armenia,ARM,2000,657900.0
Armenia,ARM,2001,620143.8
Armenia,ARM,2002,582387.6
Armenia,ARM,2003,544631.4
Armenia,ARM,2004,506875.2
Armenia,ARM,2005,469119.0
Armenia,ARM,2006,419607.2
Armenia,ARM,2007,370095.4
Armenia,ARM,2008,320583.6
Armenia,ARM,2009,271071.8
Armenia,ARM,2010,221560.0
Armenia,ARM,2011,215487.8
Armenia,ARM,2012,209415.6
Armenia,ARM,2013,203343.4
Armenia,ARM,2014,197271.2
Armenia,ARM,2015,191199.0
Armenia,ARM,2016,191199.0
Armenia,ARM,2017,191199.0
Armenia,ARM,2018,191199.0
Armenia,ARM,2019,191199.0
Armenia,ARM,2020,191199.0
Armenia,ARM,2021,191199.0
Armenia,ARM,2022,191199.0
Armenia,ARM,2023,191199.0
Armenia,ARM,2024,191199.0
American Samoa,ASM,1970,7248.0
American Samoa,ASM,1971,7967.0
American Samoa,ASM,1972,8686.0
American Samoa,ASM,1973,9405.0
American Samoa,ASM,1974,10124.0
American Samoa,ASM,1975,10843.0
American Samoa,ASM,1976,11393.2
American Samoa,ASM,1977,11943.4
American Samoa,ASM,1978,12493.6
American Samoa,ASM,1979,13043.8
American Samoa,ASM,1980,13594.0
American Samoa,ASM,1981,14289.8
American Samoa,ASM,1982,14985.6
American Samoa,ASM,1983,15681.4
American Samoa,ASM,1984,16377.2
American Samoa,ASM,1985,17073.0
American Samoa,ASM,1986,17915.0
American Samoa,ASM,1987,18757.0
American Samoa,ASM,1988,19599.0
American Samoa,ASM,1989,20441.0
American Samoa,ASM,1990,21283.0
American Samoa,ASM,1991,21646.0
American Samoa,ASM,1992,22009.0
American Samoa,ASM,1993,22372.0
American Samoa,ASM,1994,22735.0
American Samoa,ASM,1995,23098.0
American Samoa,ASM,1996,23460.8
American Samoa,ASM,1997,23823.6
American Samoa,ASM,1998,24186.4
American Samoa,ASM,1999,24549.2
American Samoa,ASM,2000,24912.0
American Samoa,ASM,2001,24776.2
American Samoa,ASM,2002,24640.4
American Samoa,ASM,2003,24504.6
American Samoa,ASM,2004,24368.8
American Samoa,ASM,2005,24233.0
American Samoa,ASM,2006,24097.4
American Samoa,ASM,2007,23961.8
American Samoa,ASM,2008,23826.2
American Samoa,ASM,2009,23690.6
American Samoa,ASM,2010,23555.0
American Samoa,ASM,2011,23487.2
American Samoa,ASM,2012,23419.4
American Samoa,ASM,2013,23351.6
American Samoa,ASM,2014,23283.8
American Samoa,ASM,2015,23216.0
American Samoa,ASM,2016,23216.0
American Samoa,ASM,2017,23216.0
American Samoa,ASM,2018,23216.0
American Samoa,ASM,2019,23216.0
American Samoa,ASM,2020,23216.0
American Samoa,ASM,2021,23216.0
American Samoa,ASM,2022,23216.0
American Samoa,ASM,2023,23216.0
American Samoa,ASM,2024,23216.0
Antigua and Barbuda,ATG,1970,6914.0
Antigua and Barbuda,ATG,1971,7119.4
Antigua and Barbuda,ATG,1972,7324.8
Antigua and Barbuda,ATG,1973,7530.2
Antigua and Barbuda,ATG,1974,7735.6
Antigua and Barbuda,ATG,1975,7941.0
Antigua and Barbuda,ATG,1976,8176.8
Antigua and Barbuda,ATG,1977,8412.6
Antigua and Barbuda,ATG,1978,8648.4
Antigua and Barbuda,ATG,1979,8884.2
Antigua and Barbuda,ATG,1980,9120.0
Antigua and Barbuda,ATG,1981,9390.8
Antigua and Barbuda,ATG,1982,9661.6
Antigua and Barbuda,ATG,1983,9932.4
Antigua and Barbuda,ATG,1984,10203.2
Antigua and Barbuda,ATG,1985,10474.0
Antigua and Barbuda,ATG,1986,10785.0
Antigua and Barbuda,ATG,1987,11096.0
Antigua and Barbuda,ATG,1988,11407.0
Antigua and Barbuda,ATG,1989,11718.0
Antigua and Barbuda,ATG,1990,12029.0
Antigua and Barbuda,ATG,1991,13133.2
Antigua and Barbuda,ATG,1992,14237.4
Antigua and Barbuda,ATG,1993,15341.6
Antigua and Barbuda,ATG,1994,16445.8
Antigua and Barbuda,ATG,1995,17550.0
Antigua and Barbuda,ATG,1996,18654.2
Antigua and Barbuda,ATG,1997,19758.4
Antigua and Barbuda,ATG,1998,20862.6
Antigua and Barbuda,ATG,1999,21966.8
Antigua and Barbuda,ATG,2000,23071.0
Antigua and Barbuda,ATG,2001,23405.0
Antigua and Barbuda,ATG,2002,23739.0
Antigua and Barbuda,ATG,2003,24073.0
Antigua and Barbuda,ATG,2004,24407.0
Antigua and Barbuda,ATG,2005,24741.0
Antigua and Barbuda,ATG,2006,25075.2
Antigua and Barbuda,ATG,2007,25409.4
Antigua and Barbuda,ATG,2008,25743.6
Antigua and Barbuda,ATG,2009,26077.8
Antigua and Barbuda,ATG,2010,26412.0
Antigua and Barbuda,ATG,2011,26746.2
Antigua and Barbuda,ATG,2012,27080.4
Antigua and Barbuda,ATG,2013,27414.6
Antigua and Barbuda,ATG,2014,27748.8
Antigua and Barbuda,ATG,2015,28083.0
Antigua and Barbuda,ATG,2016,28083.0
Antigua and Barbuda,ATG,2017,28083.0
Antigua and Barbuda,ATG,2018,28083.0
Antigua and Barbuda,ATG,2019,28083.0
Antigua and Barbuda,ATG,2020,28083.0
Antigua and Barbuda,ATG,2021,28083.0
Antigua and Barbuda,ATG,2022,28083.0
Antigua and Barbuda,ATG,2023,28083.0
Antigua and Barbuda,ATG,2024,28083.0
Australia,AUS,1970,2456522.0
Australia,AUS,1971,2497108.2
Australia,AUS,1972,2537694.4
Australia,AUS,1973,2578280.6
Australia,AUS,1974,2618866.8
Australia,AUS,1975,2659453.0
Australia,AUS,1976,2706851.2
Australia,AUS,1977,2754249.4
Australia,AUS,1978,2801647.6
Australia,AUS,1979,2849045.8
Australia,AUS,1980,2896444.0
Australia,AUS,1981,2945851.2
Australia,AUS,1982,2995258.4
Australia,AUS,1983,3044665.6
Australia,AUS,1984,3094072.8
Australia,AUS,1985,3143480.0
Australia,AUS,1986,3305826.6
Australia,AUS,1987,3468173.2
Australia,AUS,1988,3630519.8
Australia,AUS,1989,3792866.4
Australia,AUS,1990,3955213.0
Australia,AUS,1991,3994836.4
Australia,AUS,1992,4034459.8
Australia,AUS,1993,4074083.2
Australia,AUS,1994,4113706.6
Australia,AUS,1995,4153330.0
Australia,AUS,1996,4199914.0
Australia,AUS,1997,4246498.0
Australia,AUS,1998,4293082.0
Australia,AUS,1999,4339666.0
Australia,AUS,2000,4386250.0
Australia,AUS,2001,4484606.0
Australia,AUS,2002,4582962.0
Australia,AUS,2003,4681318.0
Australia,AUS,2004,4779674.0
Australia,AUS,2005,4878030.0
Australia,AUS,2006,5079020.0
Australia,AUS,2007,5280010.0
Australia,AUS,2008,5481000.0
Australia,AUS,2009,5681990.0
Australia,AUS,2010,5882980.0
Australia,AUS,2011,6059116.6
